lyrics,Title
"﻿Abandenden ne wo Yehowa
(The Lord is our fortress)
Wo mu na ahotsewfo nyinaa dwane betoa
(In You, the righteous seek refuge)
Wo mu na ahotsewfo nyinaa benya fahodzi
(In You, the righteous will find refuge)
Abandenden ne wo Yehowa
(The Lord is our fortress)",ABANDENDEN NE WO YEHOWA
"﻿Abode nyinaa yi W’aye Ewurade
(All creation praise Your name)
Me nso me yi W’aye daa nyinaa
(I’ll praise you all my life )
Abode nyinaa yi W’aye Ewurade
(All creation praise Your name)
Me nso me yi W’aye daa nyinaa
(I’ll praise you all my life )",ABODE NYINAA YI W'AYE
"﻿Abɔde nyinara, mo nkoto Ewurade
(Let all creation praise the Lord)
W’edi nkunim, εnuonyam sε No
(He has triumphed, He is worthy of all glory)
Ɔhene Yesu ne yεn Ewurade
(Our King Jesus is our God)
W’edi nkunim, εnuonyam sε No
(He has triumphed, He is worthy of all glory)
Ɔhene Yesu ne yεn Ewurade
(Our King Jesus is our God)","ABODE NYINARA, MO NKOTO EWURADE"
"﻿Abra metse ase yi, meyi Wo din ayε
(While I live, I will praise Your name)
Wo sε ayeyi; Wo sε ndaase
(You deserve the praise; You deserve thanksgiving)
Ɔkrɔnkrɔn Nyame, meyi Wo din ayε
(Holy God, I will praise Your name)",ABRA METSE ASE YI (WO SE AYEYI)
"﻿Adεn nti na merennda W’ase Yehowa
(Why won’t I praise You Jehovah)
Sε mehwε Wo ndwuma esi fa
(When I see Your works)
W’ayemuyie dɔɔ so Awurade
(Your goodness is great Lord)
Adεn nti na merennda W’ase Yehowa
(Why won’t I praise You Jehovah)",ADEN NTI NA MERENDA W'ASE YEHOWA
"﻿Adom bi wo Jesus, emu na mensa ka
(I find a certain grace in Jesus)
Adom mu na metse ase
(I live in that grace)
Emu na mekeka meho
(I am quickened in it)
Emu na meye m’ade nyinaa
(In it, I do all things)
Adom, Adom
(Grace, Grace)
Adom bi a menya
(Some grace I have found)
Adom mu na metse ase
(I live in that grace)
Emu na mekeka meho
(I am quickened in it)
Emu na meye m’ade nyinaa
(In it, I do all things)",ADOM BI WO JESUS
"﻿Afe ako aprow aboto hen so bio 
(The year has gone a full cycle, It has come to meet us again)
Adom Nyame ennjum hen
(God our Father did not permit us to die)
W’amam afe pa ato hen
(He has blessed us with a good year)
Chorus
Afenhia pa; Afe nko mboto hen so bio
(Merry Christmas, May another year come to meet us alive)
Afenhyia pa nko mboto hen bio
(May another year come to meet us alive)",AFE AKO APROW
"﻿Ayei Ayei Ayei
Agya mεbɔ Wo mmerane, mmerane sε Wo
(Father, I will sing Your appellations, You are worthy of appellations) 
Agya mεbɔ Wo din, aseda sε Wo
(Father, I will praise Your Name, You are worthy of thanks)",AGYA MEBO WO MMERANE (AYEI AYEI)
"﻿Ɔɔε
Agya Onyame W’ayε mu yie dɔɔ so
(God, your goodness is abundant)
Ewɔ hɔ ma yεn wɔ akwan nyinaa mu
(It is available for us in every way)
Nti fa w’asεm nyinaa hyε Ne nsa
(So cast all your cares into His hands)
W’ayε mu yie dɔɔ so
(His goodness is abundant)
W’ayε mu yie kata yε bɔne so
(Your goodness covers all our sins)
W’ayε mu yie na εma yεn nhyira
(Your goodness gives us blessings)",AGYA ONYAME W'AYE MU YIE DOO SO
"﻿Ɔɔε
Onyankopɔn
Aman nyinaa beyi W’ayε
Aman nyinaa beda W’ase
(All nations shall give You thanks)




",AMAN NYINAA BEYI
"﻿Amen, Amen
Nhyira ne anyonyam, Ne nyansa, ne aseda
(Blessing and Glory, Wisdom and Thanks)
Ne Nidee, Ne tumi
(And Honor and power)
Ne ahooden, eye Onyankopon ne dee daa
(And strength belong to God forever)
Amen


","AMEN, AMEN NHYIRA NE ENUONYAM"
